0	0.0042 0.0042 0	1368 36 73 1332 37 1333 1 38 
1	0.0126 0.0042 0	1332 0 37 1333 38 1334 2 39 
2	0.021 0.0042 0	1333 1 38 1334 39 1335 3 40 
3	0.0294 0.0042 0	1334 2 39 1335 40 1336 4 41 
4	0.0378 0.0042 0	1335 3 40 1336 41 1337 5 42 
5	0.0462 0.0042 0	1336 4 41 1337 42 1338 6 43 
6	0.0546 0.0042 0	1337 5 42 1338 43 1339 7 44 
7	0.063 0.0042 0	1338 6 43 1339 44 1340 8 45 
8	0.0714 0.0042 0	1339 7 44 1340 45 1341 9 46 
9	0.0798 0.0042 0	1340 8 45 1341 46 1342 10 47 
10	0.0882 0.0042 0	1341 9 46 1342 47 1343 11 48 
11	0.0966 0.0042 0	1342 10 47 1343 48 1344 12 49 
12	0.105 0.0042 0	1343 11 48 1344 49 1345 13 50 
13	0.1134 0.0042 0	1344 12 49 1345 50 1346 14 51 
14	0.1218 0.0042 0	1345 13 50 1346 51 1347 15 52 
15	0.1302 0.0042 0	1346 14 51 1347 52 1348 16 53 
16	0.1386 0.0042 0	1347 15 52 1348 53 1349 17 54 
17	0.147 0.0042 0	1348 16 53 1349 54 1350 18 55 
18	0.1554 0.0042 0	1349 17 54 1350 55 1351 19 56 
19	0.1638 0.0042 0	1350 18 55 1351 56 1352 20 57 
20	0.1722 0.0042 0	1351 19 56 1352 57 1353 21 58 
21	0.1806 0.0042 0	1352 20 57 1353 58 1354 22 59 
22	0.189 0.0042 0	1353 21 58 1354 59 1355 23 60 
23	0.1974 0.0042 0	1354 22 59 1355 60 1356 24 61 
24	0.2058 0.0042 0	1355 23 60 1356 61 1357 25 62 
25	0.2142 0.0042 0	1356 24 61 1357 62 1358 26 63 
26	0.2226 0.0042 0	1357 25 62 1358 63 1359 27 64 
27	0.231 0.0042 0	1358 26 63 1359 64 1360 28 65 
28	0.2394 0.0042 0	1359 27 64 1360 65 1361 29 66 
29	0.2478 0.0042 0	1360 28 65 1361 66 1362 30 67 
30	0.2562 0.0042 0	1361 29 66 1362 67 1363 31 68 
31	0.2646 0.0042 0	1362 30 67 1363 68 1364 32 69 
32	0.273 0.0042 0	1363 31 68 1364 69 1365 33 70 
33	0.2814 0.0042 0	1364 32 69 1365 70 1366 34 71 
34	0.2898 0.0042 0	1365 33 70 1366 71 1367 35 72 
35	0.2982 0.0042 0	1366 34 71 1367 72 1368 36 73 
36	0.3066 0.0042 0	1367 35 72 1368 73 1332 0 37 
37	0.0042 0.0126 0	36 73 110 0 74 1 38 75 
38	0.0126 0.0126 0	0 37 74 1 75 2 39 76 
39	0.021 0.0126 0	1 38 75 2 76 3 40 77 
40	0.0294 0.0126 0	2 39 76 3 77 4 41 78 
41	0.0378 0.0126 0	3 40 77 4 78 5 42 79 
42	0.0462 0.0126 0	4 41 78 5 79 6 43 80 
43	0.0546 0.0126 0	5 42 79 6 80 7 44 81 
44	0.063 0.0126 0	6 43 80 7 81 8 45 82 
45	0.0714 0.0126 0	7 44 81 8 82 9 46 83 
46	0.0798 0.0126 0	8 45 82 9 83 10 47 84 
47	0.0882 0.0126 0	9 46 83 10 84 11 48 85 
48	0.0966 0.0126 0	10 47 84 11 85 12 49 86 
49	0.105 0.0126 0	11 48 85 12 86 13 50 87 
50	0.1134 0.0126 0	12 49 86 13 87 14 51 88 
51	0.1218 0.0126 0	13 50 87 14 88 15 52 89 
52	0.1302 0.0126 0	14 51 88 15 89 16 53 90 
53	0.1386 0.0126 0	15 52 89 16 90 17 54 91 
54	0.147 0.0126 0	16 53 90 17 91 18 55 92 
55	0.1554 0.0126 0	17 54 91 18 92 19 56 93 
56	0.1638 0.0126 0	18 55 92 19 93 20 57 94 
57	0.1722 0.0126 0	19 56 93 20 94 21 58 95 
58	0.1806 0.0126 0	20 57 94 21 95 22 59 96 
59	0.189 0.0126 0	21 58 95 22 96 23 60 97 
60	0.1974 0.0126 0	22 59 96 23 97 24 61 98 
61	0.2058 0.0126 0	23 60 97 24 98 25 62 99 
62	0.2142 0.0126 0	24 61 98 25 99 26 63 100 
63	0.2226 0.0126 0	25 62 99 26 100 27 64 101 
64	0.231 0.0126 0	26 63 100 27 101 28 65 102 
65	0.2394 0.0126 0	27 64 101 28 102 29 66 103 
66	0.2478 0.0126 0	28 65 102 29 103 30 67 104 
67	0.2562 0.0126 0	29 66 103 30 104 31 68 105 
68	0.2646 0.0126 0	30 67 104 31 105 32 69 106 
69	0.273 0.0126 0	31 68 105 32 106 33 70 107 
70	0.2814 0.0126 0	32 69 106 33 107 34 71 108 
71	0.2898 0.0126 0	33 70 107 34 108 35 72 109 
72	0.2982 0.0126 0	34 71 108 35 109 36 73 110 
73	0.3066 0.0126 0	35 72 109 36 110 0 37 74 
74	0.0042 0.021 0	73 110 147 37 111 38 75 112 
75	0.0126 0.021 0	37 74 111 38 112 39 76 113 
76	0.021 0.021 0	38 75 112 39 113 40 77 114 
77	0.0294 0.021 0	39 76 113 40 114 41 78 115 
78	0.0378 0.021 0	40 77 114 41 115 42 79 116 
79	0.0462 0.021 0	41 78 115 42 116 43 80 117 
80	0.0546 0.021 0	42 79 116 43 117 44 81 118 
81	0.063 0.021 0	43 80 117 44 118 45 82 119 
82	0.0714 0.021 0	44 81 118 45 119 46 83 120 
83	0.0798 0.021 0	45 82 119 46 120 47 84 121 
84	0.0882 0.021 0	46 83 120 47 121 48 85 122 
85	0.0966 0.021 0	47 84 121 48 122 49 86 123 
86	0.105 0.021 0	48 85 122 49 123 50 87 124 
87	0.1134 0.021 0	49 86 123 50 124 51 88 125 
88	0.1218 0.021 0	50 87 124 51 125 52 89 126 
89	0.1302 0.021 0	51 88 125 52 126 53 90 127 
90	0.1386 0.021 0	52 89 126 53 127 54 91 128 
91	0.147 0.021 0	53 90 127 54 128 55 92 129 
92	0.1554 0.021 0	54 91 128 55 129 56 93 130 
