0	0.0075 0.0075 0.0075	10647 483 967 10185 21 505 10207 43 527 10626 462 946 10164 484 10186 22 506 10627 463 947 10165 1 485 10187 23 507 
1	0.0225 0.0075 0.0075	10626 462 946 10164 0 484 10186 22 506 10627 463 947 10165 485 10187 23 507 10628 464 948 10166 2 486 10188 24 508 
2	0.0375 0.0075 0.0075	10627 463 947 10165 1 485 10187 23 507 10628 464 948 10166 486 10188 24 508 10629 465 949 10167 3 487 10189 25 509 
3	0.0525 0.0075 0.0075	10628 464 948 10166 2 486 10188 24 508 10629 465 949 10167 487 10189 25 509 10630 466 950 10168 4 488 10190 26 510 
4	0.0675 0.0075 0.0075	10629 465 949 10167 3 487 10189 25 509 10630 466 950 10168 488 10190 26 510 10631 467 951 10169 5 489 10191 27 511 
5	0.0825 0.0075 0.0075	10630 466 950 10168 4 488 10190 26 510 10631 467 951 10169 489 10191 27 511 10632 468 952 10170 6 490 10192 28 512 
6	0.0975 0.0075 0.0075	10631 467 951 10169 5 489 10191 27 511 10632 468 952 10170 490 10192 28 512 10633 469 953 10171 7 491 10193 29 513 
7	0.1125 0.0075 0.0075	10632 468 952 10170 6 490 10192 28 512 10633 469 953 10171 491 10193 29 513 10634 470 954 10172 8 492 10194 30 514 
8	0.1275 0.0075 0.0075	10633 469 953 10171 7 491 10193 29 513 10634 470 954 10172 492 10194 30 514 10635 471 955 10173 9 493 10195 31 515 
9	0.1425 0.0075 0.0075	10634 470 954 10172 8 492 10194 30 514 10635 471 955 10173 493 10195 31 515 10636 472 956 10174 10 494 10196 32 516 
10	0.1575 0.0075 0.0075	10635 471 955 10173 9 493 10195 31 515 10636 472 956 10174 494 10196 32 516 10637 473 957 10175 11 495 10197 33 517 
11	0.1725 0.0075 0.0075	10636 472 956 10174 10 494 10196 32 516 10637 473 957 10175 495 10197 33 517 10638 474 958 10176 12 496 10198 34 518 
12	0.1875 0.0075 0.0075	10637 473 957 10175 11 495 10197 33 517 10638 474 958 10176 496 10198 34 518 10639 475 959 10177 13 497 10199 35 519 
13	0.2025 0.0075 0.0075	10638 474 958 10176 12 496 10198 34 518 10639 475 959 10177 497 10199 35 519 10640 476 960 10178 14 498 10200 36 520 
14	0.2175 0.0075 0.0075	10639 475 959 10177 13 497 10199 35 519 10640 476 960 10178 498 10200 36 520 10641 477 961 10179 15 499 10201 37 521 
15	0.2325 0.0075 0.0075	10640 476 960 10178 14 498 10200 36 520 10641 477 961 10179 499 10201 37 521 10642 478 962 10180 16 500 10202 38 522 
16	0.2475 0.0075 0.0075	10641 477 961 10179 15 499 10201 37 521 10642 478 962 10180 500 10202 38 522 10643 479 963 10181 17 501 10203 39 523 
17	0.2625 0.0075 0.0075	10642 478 962 10180 16 500 10202 38 522 10643 479 963 10181 501 10203 39 523 10644 480 964 10182 18 502 10204 40 524 
18	0.2775 0.0075 0.0075	10643 479 963 10181 17 501 10203 39 523 10644 480 964 10182 502 10204 40 524 10645 481 965 10183 19 503 10205 41 525 
19	0.2925 0.0075 0.0075	10644 480 964 10182 18 502 10204 40 524 10645 481 965 10183 503 10205 41 525 10646 482 966 10184 20 504 10206 42 526 
20	0.3075 0.0075 0.0075	10645 481 965 10183 19 503 10205 41 525 10646 482 966 10184 504 10206 42 526 10647 483 967 10185 21 505 10207 43 527 
21	0.3225 0.0075 0.0075	10646 482 966 10184 20 504 10206 42 526 10647 483 967 10185 505 10207 43 527 10626 462 946 10164 0 484 10186 22 506 
22	0.0075 0.0225 0.0075	10185 21 505 10207 43 527 10229 65 549 10164 0 484 10186 506 10208 44 528 10165 1 485 10187 23 507 10209 45 529 
23	0.0225 0.0225 0.0075	10164 0 484 10186 22 506 10208 44 528 10165 1 485 10187 507 10209 45 529 10166 2 486 10188 24 508 10210 46 530 
24	0.0375 0.0225 0.0075	10165 1 485 10187 23 507 10209 45 529 10166 2 486 10188 508 10210 46 530 10167 3 487 10189 25 509 10211 47 531 
25	0.0525 0.0225 0.0075	10166 2 486 10188 24 508 10210 46 530 10167 3 487 10189 509 10211 47 531 10168 4 488 10190 26 510 10212 48 532 
26	0.0675 0.0225 0.0075	10167 3 487 10189 25 509 10211 47 531 10168 4 488 10190 510 10212 48 532 10169 5 489 10191 27 511 10213 49 533 
27	0.0825 0.0225 0.0075	10168 4 488 10190 26 510 10212 48 532 10169 5 489 10191 511 10213 49 533 10170 6 490 10192 28 512 10214 50 534 
28	0.0975 0.0225 0.0075	10169 5 489 10191 27 511 10213 49 533 10170 6 490 10192 512 10214 50 534 10171 7 491 10193 29 513 10215 51 535 
29	0.1125 0.0225 0.0075	10170 6 490 10192 28 512 10214 50 534 10171 7 491 10193 513 10215 51 535 10172 8 492 10194 30 514 10216 52 536 
30	0.1275 0.0225 0.0075	10171 7 491 10193 29 513 10215 51 535 10172 8 492 10194 514 10216 52 536 10173 9 493 10195 31 515 10217 53 537 
31	0.1425 0.0225 0.0075	10172 8 492 10194 30 514 10216 52 536 10173 9 493 10195 515 10217 53 537 10174 10 494 10196 32 516 10218 54 538 
32	0.1575 0.0225 0.0075	10173 9 493 10195 31 515 10217 53 537 10174 10 494 10196 516 10218 54 538 10175 11 495 10197 33 517 10219 55 539 
33	0.1725 0.0225 0.0075	10174 10 494 10196 32 516 10218 54 538 10175 11 495 10197 517 10219 55 539 10176 12 496 10198 34 518 10220 56 540 
34	0.1875 0.0225 0.0075	10175 11 495 10197 33 517 10219 55 539 10176 12 496 10198 518 10220 56 540 10177 13 497 10199 35 519 10221 57 541 
